path,label,split
data/processed/kaggle_images/pituitary/pituitary_01617.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00389.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01581.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00924.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02036.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02453.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01224.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01946.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00739.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00040.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00868.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00539.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02564.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01371.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01145.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01031.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00372.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00667.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00357.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00967.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01353.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01035.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00470.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01396.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02678.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01549.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01256.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02094.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01555.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02645.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01250.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01699.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01252.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02841.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00079.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01172.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00814.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01852.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02220.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02686.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02105.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00133.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01140.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00933.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00928.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00823.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01531.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01214.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00504.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_03028.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02395.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01996.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02434.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01958.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01384.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00894.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00828.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02981.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01683.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02630.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02614.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02566.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00652.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00172.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00038.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02921.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00713.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00090.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_03016.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01205.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02641.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_01827.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01155.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01324.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00216.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00510.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_01680.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00499.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_02912.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_01856.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01388.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01519.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02386.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02780.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02076.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_01540.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01217.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01416.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02217.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02573.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01676.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01197.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01542.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_00953.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00750.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00234.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00732.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_03056.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01156.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02629.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02445.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01209.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01065.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02156.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01062.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01167.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01492.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02527.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_00884.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00143.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_03003.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00850.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00717.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_02903.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02502.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00264.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00075.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02492.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00395.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_02601.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02224.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02860.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00396.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_01365.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02554.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01903.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00595.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_02109.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01296.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01821.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00872.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02972.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02326.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01548.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00036.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02581.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02143.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_03007.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00977.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01571.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01122.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02239.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02504.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01892.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00675.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00728.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00412.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_01516.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01649.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00825.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00616.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00114.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00417.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_01625.png,glioma,val
data/processed/kaggle_images/glioma/glioma_03000.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00089.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_02082.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00753.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02546.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01630.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00011.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02444.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00284.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_01066.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01191.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01440.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02862.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02861.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02769.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01568.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02427.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02633.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01687.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00851.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02207.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_00895.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00496.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02305.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01782.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00335.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00515.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_01348.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01015.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02869.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02864.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01781.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02569.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01785.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02070.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00356.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_02913.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01312.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01635.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00550.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_02388.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02479.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02521.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02265.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01227.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02738.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_00957.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01773.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02141.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01008.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01092.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02732.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_00996.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01679.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_00153.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02843.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00580.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01470.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00703.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_01212.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00896.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00487.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00559.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_01141.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01119.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00512.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00633.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_02956.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01664.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01012.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01931.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01150.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02866.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00116.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_00740.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02822.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_01974.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01081.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01810.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_00830.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00119.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00656.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02791.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02750.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02993.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00635.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00369.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00268.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00046.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_00991.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00876.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00773.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01219.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01126.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00004.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_01595.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02311.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02933.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02491.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01077.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00837.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00681.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_01715.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02352.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02617.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02361.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02197.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01148.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00574.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00050.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_00853.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01982.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01823.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_00833.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01115.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01166.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02518.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_01906.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_00971.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00399.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_02559.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02368.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00019.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00684.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00035.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02890.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00524.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02455.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00920.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01841.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01890.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00537.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_01705.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02992.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00245.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_00784.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01409.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02537.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00154.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_01686.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_00625.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02937.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01346.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00569.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02994.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01758.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01816.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02065.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00127.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_03041.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02006.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_00980.png,glioma,val
data/processed/kaggle_images/glioma/glioma_03038.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00190.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_01139.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00992.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00699.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00606.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00180.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00301.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02544.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02836.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01060.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02880.png,pituitary,val
data/processed/kaggle_images/pituitary/pituitary_02939.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02565.png,glioma,val
data/processed/kaggle_images/glioma/glioma_01069.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02524.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02205.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01243.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00016.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_03044.png,pituitary,val
data/processed/kaggle_images/meningioma/meningioma_00546.png,meningioma,val
data/processed/kaggle_images/meningioma/meningioma_00658.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02763.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_02794.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01504.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00959.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02331.png,glioma,val
data/processed/kaggle_images/glioma/glioma_00797.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00225.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_02074.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01799.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_02485.png,glioma,val
data/processed/kaggle_images/glioma/glioma_03024.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02277.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02085.png,glioma,val
data/processed/kaggle_images/pituitary/pituitary_01693.png,pituitary,val
data/processed/kaggle_images/glioma/glioma_01045.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00469.png,meningioma,val
data/processed/kaggle_images/glioma/glioma_00954.png,glioma,val
data/processed/kaggle_images/glioma/glioma_03040.png,glioma,val
data/processed/kaggle_images/glioma/glioma_02735.png,glioma,val
data/processed/kaggle_images/meningioma/meningioma_00639.png,meningioma,val
data/processed/kaggle_images/pituitary/pituitary_02839.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01218.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01158.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01415.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02772.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01527.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02982.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01300.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02927.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01603.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00160.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_01704.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_00956.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02976.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_00877.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01919.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01884.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02200.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00098.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_03017.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02557.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00253.png,meningioma,test
data/processed/kaggle_images/meningioma/meningioma_00103.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_01445.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01443.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01648.png,glioma,test
data/processed/kaggle_images/glioma/glioma_00586.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00627.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_01696.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02101.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02199.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00403.png,meningioma,test
data/processed/kaggle_images/meningioma/meningioma_01154.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_02255.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01682.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02056.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_02905.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00452.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_02301.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01327.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02049.png,glioma,test
data/processed/kaggle_images/glioma/glioma_00880.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02979.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00623.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_02393.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02832.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01787.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00262.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_01634.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01438.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02198.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01969.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02520.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01802.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00640.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_02385.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02598.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02891.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01959.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00488.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_01843.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01734.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00146.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_01534.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01986.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01369.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02450.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02997.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_02811.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00659.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_01794.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02511.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00186.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_01147.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00608.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_02191.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_02799.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01930.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_00197.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02327.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00293.png,meningioma,test
