path,label,split
data/interim/figshare/meningioma/bee72bc7dcbaea64e9fe04a3a40b3cef.jpg,meningioma,val
data/interim/figshare/glioma/f276b85e07cf1975a1784d5f5c75c580.jpg,glioma,val
data/interim/figshare/pituitary/9ea16593de8ba781f4ac6a97e36402da.jpg,pituitary,val
data/interim/figshare/meningioma/51c6c4f8afed139927aea13661a1bec3.jpg,meningioma,val
data/interim/figshare/glioma/d6e8246fdcb12e2cde02981f4b2d6490.jpg,glioma,val
data/interim/figshare/meningioma/748ea66a380788197f7da6826e5287c0.jpg,meningioma,val
data/interim/figshare/meningioma/76ce151a4c46a21e1395beb91b8987ef.jpg,meningioma,val
data/interim/figshare/pituitary/291e81deeb2d1d5b31fd62f0a07e7e09.jpg,pituitary,val
data/interim/figshare/pituitary/23e53104478c24a1ddb33e11e26a26a7.jpg,pituitary,val
data/interim/figshare/meningioma/c33aef46200f6a0b15e24fb06780c41a.jpg,meningioma,val
data/interim/figshare/glioma/d88fa572b459f113ac09e96c87247c0f.jpg,glioma,val
data/interim/figshare/glioma/bd107028cd3df17be46582e8ab601d56.jpg,glioma,val
data/interim/figshare/pituitary/015bb420a65cba808bca101b582f8452.jpg,pituitary,val
data/interim/figshare/glioma/feec582c193c9110042a2468635c256d.jpg,glioma,val
data/interim/figshare/glioma/502aa5370e35592d1ac6d673222adb01.jpg,glioma,val
data/interim/figshare/glioma/22cbc8fa9d77ad66bbd8113f6c6d05e4.jpg,glioma,val
data/interim/figshare/meningioma/0b56fc440360479b7573cf8795dcc14b.jpg,meningioma,val
data/interim/figshare/glioma/212f640cfa30d29d5348e59483242fd7.jpg,glioma,val
data/interim/figshare/meningioma/23263bee613bdde726a3d72707723462.jpg,meningioma,val
data/interim/figshare/pituitary/35fb82bfdfcd312c57ef003c710575ac.jpg,pituitary,val
data/interim/figshare/glioma/30f05639b481f1a7d6b5ae90fff34a79.jpg,glioma,val
data/interim/figshare/pituitary/e1ab8351e0f45a633df6693a6d7624c4.jpg,pituitary,val
data/interim/figshare/pituitary/5a355ee215753cecd896e5587ec91732.jpg,pituitary,val
data/interim/figshare/glioma/b67a0e5ae0075afcfff2c4b882a5912b.jpg,glioma,val
data/interim/figshare/glioma/816cf4f635c897c2551b295afa5b4b04.jpg,glioma,val
data/interim/figshare/glioma/4b881f67ac1f03aef76bc29386987350.jpg,glioma,val
data/interim/figshare/glioma/52c3d7015c3c1d998335c1eea320e17e.jpg,glioma,val
data/interim/figshare/glioma/58142a8911db6dd5984673beae3997b0.jpg,glioma,val
data/interim/figshare/meningioma/ad1e2c554cf785e53e022dd12bf74a65.jpg,meningioma,val
data/interim/figshare/meningioma/1d55b9b00e17da4a28cc451444d6a4f9.jpg,meningioma,val
data/interim/figshare/glioma/a093ca150aeb44327b550a0e76c93cc9.jpg,glioma,val
data/interim/figshare/glioma/3042e8a8cbe02e2795cc44244e6e6120.jpg,glioma,val
data/interim/figshare/glioma/41046bc4ff5d9f7adc19403930c4eea7.jpg,glioma,val
data/interim/figshare/glioma/90eb57658f102b80db22061855936af1.jpg,glioma,val
data/interim/figshare/glioma/2ab905cf3f04a767a35808a23a2b6e71.jpg,glioma,val
data/interim/figshare/pituitary/f45eb67bb365831a5c830342f99431a3.jpg,pituitary,val
data/interim/figshare/glioma/bc54e69c8be00fb974fc5c83aec92c3f.jpg,glioma,val
data/interim/figshare/pituitary/0b0e2489a8d98e5f8985effb9c4b28ee.jpg,pituitary,val
data/interim/figshare/glioma/8c0361369a159ed86d6040ffb6167f3c.jpg,glioma,val
data/interim/figshare/glioma/235c6e87fd5d9f4884e2f5784020d00f.jpg,glioma,val
data/interim/figshare/glioma/ba7326c69d1c3a2e947e595aafce9a85.jpg,glioma,val
data/interim/figshare/pituitary/c8b8da282c8a5d6dd45140208f743882.jpg,pituitary,val
data/interim/figshare/glioma/8c724e7ed20ec3ef2aa50434b4853cb6.jpg,glioma,val
data/interim/figshare/meningioma/6da104c40700f345efe655c021d1c98c.jpg,meningioma,val
data/interim/figshare/glioma/a07b9c3c5fcb9a72bf75154108f99176.jpg,glioma,val
data/interim/figshare/glioma/b1ff6ce84ee92baf2c2266f067091ea8.jpg,glioma,val
data/interim/figshare/glioma/974ed1d054c8cd7438e163e422a8c411.jpg,glioma,val
data/interim/figshare/glioma/9249d03d82d30dbe6a01695738332fef.jpg,glioma,val
data/interim/figshare/glioma/c376355aaa660642f8768c1703968c26.jpg,glioma,val
data/interim/figshare/pituitary/0319cca50cc1632b176c5066926bf4b4.jpg,pituitary,val
data/interim/figshare/glioma/973aa655d62a9150460c0a76d2c60194.jpg,glioma,val
data/interim/figshare/meningioma/26a7b160ea7126e6544d92865a09b124.jpg,meningioma,val
data/interim/figshare/glioma/8e0e359255cf9a3329f650302de8bbb8.jpg,glioma,val
data/interim/figshare/glioma/cded0a88f79bece7c942d62931d341ea.jpg,glioma,val
data/interim/figshare/meningioma/655284d2fee16ee3b7d26479a61a4188.jpg,meningioma,val
data/interim/figshare/meningioma/9f9e34e4fe7e0811661b4fe3f85dd07c.jpg,meningioma,val
data/interim/figshare/meningioma/86c4f107f140bcba7d0523634fb9e360.jpg,meningioma,val
data/interim/figshare/pituitary/bca681fc5b08876d14f5d2d1024a522c.jpg,pituitary,val
data/interim/figshare/glioma/481d883e6be84e9f69414f01b448b497.jpg,glioma,val
data/interim/figshare/meningioma/434148698b25f6b88ca31fd067a7ef88.jpg,meningioma,val
data/interim/figshare/glioma/ace9da49786854d24c90a8e30edd29fd.jpg,glioma,val
data/interim/figshare/pituitary/4af3a79478f5bc815f5c750b87c6c36f.jpg,pituitary,val
data/interim/figshare/glioma/560033c010e752a6e9edeec7429500dc.jpg,glioma,val
data/interim/figshare/meningioma/a2185bb8fcea5a01d06a7ba1437f7dd6.jpg,meningioma,val
data/interim/figshare/meningioma/2f1386231852cd2a118fac19ac2453ff.jpg,meningioma,val
data/interim/figshare/pituitary/cdd08bb918494f2d9ede11d6a8a248da.jpg,pituitary,val
data/interim/figshare/glioma/60798703ef98b3bb5b67aac79efb0f50.jpg,glioma,val
data/interim/figshare/meningioma/e82d0d9420f393e620e49000d31bef45.jpg,meningioma,val
data/interim/figshare/pituitary/8616671e64cf34208e94b3d2e3ec7fde.jpg,pituitary,val
data/interim/figshare/meningioma/76dabd602b7e44059855532b8dd4d95f.jpg,meningioma,val
data/interim/figshare/meningioma/4f3cf86b4fd0ba25184a7ee3adcf3bc1.jpg,meningioma,val
data/interim/figshare/pituitary/ca75de53ae0b0b8730dbc80ac95906f3.jpg,pituitary,val
data/interim/figshare/meningioma/59017d5dcd58f3b88ecf37f1ddf239be.jpg,meningioma,val
data/interim/figshare/meningioma/876ddc34a5d46a3b9c3bb4fbd9948fc6.jpg,meningioma,val
data/interim/figshare/pituitary/7369ce9c9ab779fceef1eba4cc38deae.jpg,pituitary,val
data/interim/figshare/glioma/5e0477127c1c597de74752665aded54a.jpg,glioma,val
data/interim/figshare/meningioma/145d158ad4c7dc613045ef9b2160f7ce.jpg,meningioma,val
data/interim/figshare/meningioma/34bee0eb2f76b0ffeea0a7b26a6fd7ad.jpg,meningioma,val
data/interim/figshare/pituitary/ff7d40c2cb4fe3321e0db76eaa8409c9.jpg,pituitary,val
data/interim/figshare/pituitary/ef77f2e840d12a2c23e917d73374bc01.jpg,pituitary,val
data/interim/figshare/meningioma/277d1f08badc500f588f49c5f883de6e.jpg,meningioma,val
data/interim/figshare/glioma/4ec8b89e5d2416668a4c7a829629c767.jpg,glioma,val
data/interim/figshare/meningioma/c834db870b0a9e78bf72b9fc88b987a9.jpg,meningioma,val
data/interim/figshare/glioma/1a502f05835e151ca2f6aa6508eb6a53.jpg,glioma,val
data/interim/figshare/glioma/fd00649462cb399900624aace40a100c.jpg,glioma,val
data/interim/figshare/meningioma/5f7a69f238d6af976e7331944c15245b.jpg,meningioma,val
data/interim/figshare/pituitary/d3b87feee3410a44e128b0d3f92e6fc9.jpg,pituitary,val
data/interim/figshare/meningioma/6af197142a774cd5b05814f9a45bbfec.jpg,meningioma,val
data/interim/figshare/meningioma/60912224bc7c40d2d2cb66bb85909fca.jpg,meningioma,val
data/interim/figshare/pituitary/feca9eb088dabd3356e9a504bc92b16d.jpg,pituitary,val
data/interim/figshare/glioma/a425f785588c2b3866e5fbec5dd37148.jpg,glioma,val
data/interim/figshare/glioma/dd58399321bd017917b8b5a29305829c.jpg,glioma,val
data/interim/figshare/meningioma/a8cf88ff17f5343504b92c391c69f910.jpg,meningioma,val
data/interim/figshare/pituitary/853779b81d6ccd36f5902c75aa69d3c0.jpg,pituitary,val
data/interim/figshare/glioma/681699cafa24361199d80a76ed63dda2.jpg,glioma,val
data/interim/figshare/pituitary/39da4f5d789dea91489ea68b98426ec7.jpg,pituitary,val
data/interim/figshare/pituitary/57fc5f62425b47617c759ec28c6762fa.jpg,pituitary,val
data/interim/figshare/glioma/d28f6b338cbaa4a8541f4a83815bb538.jpg,glioma,val
data/interim/figshare/pituitary/a9fa4f7c610dffe3d5ac62a90eda7dfa.jpg,pituitary,val
data/interim/figshare/meningioma/44cde583642dd0553606411078f37f77.jpg,meningioma,val
data/interim/figshare/glioma/be6e756fb76d5e1ac76c41742277aab3.jpg,glioma,val
data/interim/figshare/glioma/59521e13112282ff2b80c0c26189606f.jpg,glioma,val
data/interim/figshare/glioma/eb2b8936664b1e886c3850f39f75031d.jpg,glioma,val
data/interim/figshare/meningioma/e00d8bf1784cb804cfce6b171cb5243d.jpg,meningioma,val
data/interim/figshare/glioma/3d4f7cc9143217a13b1a9ba3caffd015.jpg,glioma,val
data/interim/figshare/pituitary/ca5b704234f166831d41f4671960f4f9.jpg,pituitary,val
data/interim/figshare/pituitary/af25dde81df295edecc37f5d6d1ccbad.jpg,pituitary,val
data/interim/figshare/glioma/8f4f4367834c04637da00d571e0839c7.jpg,glioma,val
data/interim/figshare/meningioma/31447d1435637016c3da99a56f5d86f5.jpg,meningioma,val
data/interim/figshare/meningioma/ee49975622c814e20299deef4935efce.jpg,meningioma,val
data/interim/figshare/glioma/e26c023bcab39356ff864ec2084cc167.jpg,glioma,val
data/interim/figshare/meningioma/ca637d072d0c6956bcc58ae8c5a44414.jpg,meningioma,val
data/interim/figshare/glioma/158dec15d986076d8de244228198b97a.jpg,glioma,val
data/interim/figshare/pituitary/5d6803e2969e0ce9ab0da8fca3c5168e.jpg,pituitary,val
data/interim/figshare/meningioma/5d53a8a6e646c7f3037fe4122671ef7d.jpg,meningioma,val
data/interim/figshare/pituitary/35ec2d3ca8073271debcc987ec9b8e88.jpg,pituitary,val
data/interim/figshare/pituitary/0d2a68f1ccb3951d3767377fbfeee003.jpg,pituitary,val
data/interim/figshare/glioma/60a55d9b269daa06392599fcc90989ef.jpg,glioma,val
data/interim/figshare/glioma/33e7554f7f8ec6176a7f6af1c19b1b31.jpg,glioma,val
data/interim/figshare/glioma/579327a08b500cd0ccc6b82cd23abe90.jpg,glioma,val
data/interim/figshare/glioma/220edb590c22af18e3f6f749819d9844.jpg,glioma,val
data/interim/figshare/pituitary/73cea9e84005fd96f7de3fd64bb16ead.jpg,pituitary,val
data/interim/figshare/glioma/9c2e7ded3190c328b546d6798ed28c3f.jpg,glioma,val
data/interim/figshare/pituitary/cb0ce5633ca0dd60f32aa31b9183be7a.jpg,pituitary,val
data/interim/figshare/glioma/2727180fc38284ad6b8661c76069270a.jpg,glioma,val
data/interim/figshare/pituitary/8e8baaa63901dc101f8d7364b3d92e77.jpg,pituitary,val
data/interim/figshare/pituitary/6b21c12582ca959743d36699bec537ee.jpg,pituitary,val
data/interim/figshare/glioma/dc74e71fd23187af5eebb265a1d96fff.jpg,glioma,val
data/interim/figshare/pituitary/2fb0d5d3127fd552697a6f4fbbc6cd5f.jpg,pituitary,val
data/interim/figshare/meningioma/cd04018e8514fdcc2b234204b5d905c8.jpg,meningioma,val
data/interim/figshare/meningioma/f180a7548f2ef150e8ecbf8ec51a6307.jpg,meningioma,val
data/interim/figshare/meningioma/fe3d92296341acf26f8dd0d880219c4e.jpg,meningioma,val
data/interim/figshare/glioma/e61dcb1eeef508369353cccee7cbaeed.jpg,glioma,val
data/interim/figshare/glioma/3af64754d665e443c25133a801ca9f39.jpg,glioma,val
data/interim/figshare/meningioma/e6ddc47ccd6225e6677777b1fe1828c9.jpg,meningioma,val
data/interim/figshare/glioma/6c626f0cc932abbd06d32b3a1340e731.jpg,glioma,val
data/interim/figshare/pituitary/4909c0f093b31f8199dc1103ad1cadfe.jpg,pituitary,val
data/interim/figshare/pituitary/b9e8f47a3366b19975375b5cffb87863.jpg,pituitary,val
data/interim/figshare/pituitary/45c409825c0503e63329ba6a1cb11601.jpg,pituitary,val
data/interim/figshare/meningioma/c3491d4e688646a43252734553f82d51.jpg,meningioma,val
data/interim/figshare/meningioma/b66bcb6891af8cd829edf235b2524323.jpg,meningioma,val
data/interim/figshare/pituitary/23eb4c73ce74b01050ff1cc27edebcb3.jpg,pituitary,val
data/interim/figshare/pituitary/97d61cc5520e4eede2573c1c1690952e.jpg,pituitary,val
data/interim/figshare/meningioma/339f3aa1550736152a4d6949190cf2a8.jpg,meningioma,val
data/interim/figshare/pituitary/d16e3d383ab4a47923d9acd2544d6bd9.jpg,pituitary,val
data/interim/figshare/meningioma/bef9f75a3389933659e8138702f87e06.jpg,meningioma,val
data/interim/figshare/glioma/3ac56aba6f5a0c06acc1fd8f7c08aee1.jpg,glioma,val
data/interim/figshare/meningioma/78185804b49c1cc4fa873e5fe0eb2700.jpg,meningioma,val
data/interim/figshare/pituitary/246b3d50c5ad8fe6890f48f0648c1dda.jpg,pituitary,val
data/interim/figshare/meningioma/0d6d6f8eb97749e7bd11788be1bf9732.jpg,meningioma,val
data/interim/figshare/pituitary/5e52439b051481f823d33cd040d5282b.jpg,pituitary,val
data/interim/figshare/pituitary/97a9a0826be2af3e4693c3eae2efdaf2.jpg,pituitary,val
data/interim/figshare/pituitary/cf62962f50fc0821777881d9aae101d6.jpg,pituitary,val
data/interim/figshare/glioma/9a2843a71c34cb522c4c786d70cde7a6.jpg,glioma,val
data/interim/figshare/glioma/29cfbeaf25999f43e83a9d68a20a30dd.jpg,glioma,val
data/interim/figshare/glioma/ef1156d207007b14e5183522fd936ebe.jpg,glioma,val
data/interim/figshare/meningioma/8dbeb883b5f5d25500c510d6adca07f2.jpg,meningioma,val
data/interim/figshare/glioma/b4c5401e3718b0ae09c2228428f54791.jpg,glioma,val
data/interim/figshare/glioma/68e6c55017f6faa0e30aef5b81af1f50.jpg,glioma,val
data/interim/figshare/meningioma/fc8d7279e92de0926239eeee018982e0.jpg,meningioma,val
data/interim/figshare/meningioma/eca64ec62200b5cc616b3658a7364f88.jpg,meningioma,val
data/interim/figshare/glioma/518c897e68471ae99a890ce0bb329b91.jpg,glioma,val
data/interim/figshare/pituitary/b71bab8b9a85c14dd403cac47de8fc79.jpg,pituitary,val
data/interim/figshare/pituitary/3e642850e2d85076736531acc1b7c6c3.jpg,pituitary,val
data/interim/figshare/pituitary/75adcb1a5ae061dca8529080b865db9f.jpg,pituitary,val
data/interim/figshare/meningioma/fb96da0f15956c6cc601b40388b0414a.jpg,meningioma,val
data/interim/figshare/glioma/99b31e4a5e07c2b2f3f1a57c1eab0277.jpg,glioma,val
data/interim/figshare/glioma/a8b54a1cbd9cb6e318376bf3aa9933e8.jpg,glioma,val
data/interim/figshare/glioma/0c33421ea27b80a5b0c660be5f904cf9.jpg,glioma,val
data/interim/figshare/meningioma/8a060e847b043626d319563b81d0576e.jpg,meningioma,val
data/interim/figshare/glioma/f259cd4de30601b28615feea63d3eeb7.jpg,glioma,val
data/interim/figshare/pituitary/6a55ac8445cbd38d9bf4b2e8004e60f7.jpg,pituitary,val
data/interim/figshare/glioma/148cc0b5d4cb7e9fbb7de1d7a9e84869.jpg,glioma,val
data/interim/figshare/glioma/fdc9aa957b8b34b684720b90cbd77e99.jpg,glioma,val
data/interim/figshare/glioma/385d45bb53b61572bdeba012e4dae297.jpg,glioma,val
data/interim/figshare/pituitary/f3feb89b2a23993c9da7a59bde504ca7.jpg,pituitary,val
data/interim/figshare/glioma/cc71f0106480d84bb3b9cf96d82e6707.jpg,glioma,val
data/interim/figshare/meningioma/a78efc2538edd64f9a37df1eef4f0850.jpg,meningioma,val
data/interim/figshare/glioma/688d4ee6f46bc2dd7fe25397fc82ba74.jpg,glioma,val
data/interim/figshare/pituitary/4dd9411807fa8064daf1dbb5f137c0d0.jpg,pituitary,val
data/interim/figshare/glioma/221b2a9d59fa2b644f253d5111068cfa.jpg,glioma,val
data/interim/figshare/pituitary/f7edbe9489ffa394c262d8fb44b5735c.jpg,pituitary,val
data/interim/figshare/glioma/0e7a3d2578317429eaa2e4677b893f7f.jpg,glioma,val
data/interim/figshare/meningioma/854aa7f8619f5bb7d87c1a5ecfac3ad3.jpg,meningioma,val
data/interim/figshare/glioma/62dda5fdb81b410b088894f2e348ddf8.jpg,glioma,val
data/interim/figshare/meningioma/a1514a84ecde0ae8de2d51c3a6b3c53f.jpg,meningioma,val
data/interim/figshare/glioma/591fbfb65c9796b70b0ec9fd772b244e.jpg,glioma,val
data/interim/figshare/meningioma/9bfc9527713446e6bb03d6bc9e8dbbdf.jpg,meningioma,val
data/interim/figshare/glioma/91a9e9eba76ec09bf84cb4397cfb9fc8.jpg,glioma,val
data/interim/figshare/glioma/02846355dbbd069cf52447cd02606fe7.jpg,glioma,val
data/interim/figshare/pituitary/e85b7e412dc050b3ac0bd840f62762af.jpg,pituitary,val
data/interim/figshare/pituitary/9d274764d3e53be6250416d6afbfd174.jpg,pituitary,val
data/interim/figshare/pituitary/019f8a9aa7aa94aa3936fe07667a7a76.jpg,pituitary,val
data/interim/figshare/pituitary/f0a18714cc293d46944c447a0f4213f0.jpg,pituitary,val
data/interim/figshare/pituitary/3d220a4d9f04a334544290d70547bcaa.jpg,pituitary,val
data/interim/figshare/meningioma/75889a5e95c02f85c27a435e6594087b.jpg,meningioma,val
data/interim/figshare/pituitary/71e6985eb3589a276702703733160479.jpg,pituitary,val
data/interim/figshare/meningioma/a27b0b0f3e41fe421ccc5bb8faeab7a6.jpg,meningioma,val
data/interim/figshare/glioma/937d279202948dd4246474964c3466f8.jpg,glioma,val
data/interim/figshare/meningioma/6621caaf85fe81649d21e1228db6b3fc.jpg,meningioma,val
data/interim/figshare/pituitary/4f1420f5fb3dfea49324d34db048c00e.jpg,pituitary,val
data/interim/figshare/glioma/ab79f104e940d77ec7762736707a8c62.jpg,glioma,val
data/interim/figshare/glioma/4814a453c06311603e185d70f8889d7e.jpg,glioma,val
data/interim/figshare/glioma/822191498c9b5de8c1a13298b33dcf97.jpg,glioma,val
data/interim/figshare/meningioma/894009000e1368eed1cd23a6cf682227.jpg,meningioma,val
data/interim/figshare/glioma/1eb0b3e244ebe02a9ae382583d05aea0.jpg,glioma,val
data/interim/figshare/glioma/c67190db111ec35cc70192e1715f150b.jpg,glioma,val
data/interim/figshare/meningioma/28e15f3735d96ee8404e0ac27459a1d4.jpg,meningioma,val
data/interim/figshare/meningioma/f8d67eb6c387bb687a4ede601dd71c91.jpg,meningioma,val
data/interim/figshare/meningioma/bf3c0208d3e75c9083fbaac4c4c0af5a.jpg,meningioma,val
data/interim/figshare/pituitary/55d95ac29b02768b0a9473ec7633524c.jpg,pituitary,val
data/interim/figshare/pituitary/9a9ccd56bff701d5201121d329d91e2f.jpg,pituitary,val
data/interim/figshare/pituitary/7db6de4fa0494fd167bc429df946adf1.jpg,pituitary,val
data/interim/figshare/glioma/bf2a6e2c5f3e61183a02b8577fc25ad2.jpg,glioma,val
data/interim/figshare/meningioma/5d75015c77cbea2c8b2bca58c2b723cb.jpg,meningioma,val
data/interim/figshare/meningioma/69fe9b1d96beed8e45bf8beb396d21f2.jpg,meningioma,val
data/interim/figshare/glioma/459ab1b2bbf1dc03bced7e5e9f0c129a.jpg,glioma,val
data/interim/figshare/glioma/0828f950fdb16580d33abfbc8c024ae2.jpg,glioma,val
data/interim/figshare/pituitary/f1be926e83375bf3f6a0e557ef23438a.jpg,pituitary,val
data/interim/figshare/meningioma/68db07ee7c62587c6890052333fe3d77.jpg,meningioma,val
data/interim/figshare/pituitary/4c470b9a30e3bb2caa119d818ee87a12.jpg,pituitary,val
data/interim/figshare/glioma/b92372b9a4f1320d52ca223c458808e9.jpg,glioma,val
data/interim/figshare/pituitary/2553d94804ea9ce2b1ade0852873c1e4.jpg,pituitary,val
data/interim/figshare/glioma/06270231b031e5b39ec809d335d6839c.jpg,glioma,val
data/interim/figshare/glioma/bf295218310a8d50967a01bcedb0627e.jpg,glioma,val
data/interim/figshare/pituitary/44a6c80eb82a7b47ea80f08cbfbbc743.jpg,pituitary,val
data/interim/figshare/pituitary/e07e0098e8b458205592ee3568e0658c.jpg,pituitary,val
data/interim/figshare/glioma/275332c5229ce28f7eae0cde39f0ba37.jpg,glioma,val
data/interim/figshare/meningioma/72ae51b7c5572d4ee996b1872dfd76d7.jpg,meningioma,val
data/interim/figshare/meningioma/551f2b4da999f03a74d29ffe9350afbb.jpg,meningioma,val
data/interim/figshare/glioma/cf483b1a59757f9634e0afe9fa7184fc.jpg,glioma,val
data/interim/figshare/glioma/b371504f74db4f1868c5516c50d9e95b.jpg,glioma,val
data/interim/figshare/pituitary/a65fca630a66e0eab4197252e9ad254b.jpg,pituitary,val
data/interim/figshare/pituitary/a2ac015ae9bedc5703a3110087dcb98a.jpg,pituitary,val
data/interim/figshare/glioma/cd85f403a5cc76fcac2edcf2927cac2e.jpg,glioma,val
data/interim/figshare/glioma/ff520015603e8ff0faaa810496cc0607.jpg,glioma,val
data/interim/figshare/glioma/adcfcadd9fbd2e42449a15c870789dc0.jpg,glioma,val
data/interim/figshare/glioma/8f6c6ce5f37b9c5973a456a046e51ae2.jpg,glioma,val
data/interim/figshare/meningioma/d715898120c0dd0a84ee873463170b8b.jpg,meningioma,val
data/interim/figshare/glioma/cea3740c3bba51f5d31f54306a38675b.jpg,glioma,val
data/interim/figshare/glioma/2c6042d737457ee618514a23a4eec367.jpg,glioma,val
data/interim/figshare/glioma/0b42b270c7e073ef6ab4b9f73aaf2d70.jpg,glioma,val
data/interim/figshare/pituitary/1898b1a71d64b1295205aab3c16e5e5d.jpg,pituitary,val
data/interim/figshare/pituitary/7022baec2d81476ab108f002de4c4d83.jpg,pituitary,val
data/interim/figshare/glioma/68920fe39f7e12a3bf3b98f77234aca9.jpg,glioma,val
data/interim/figshare/glioma/6f7a265c4b040dd3f791ecf3291fe111.jpg,glioma,test
data/interim/figshare/meningioma/625817806fd95ff82db08f7957627372.jpg,meningioma,test
data/interim/figshare/pituitary/0a7987811ebfc854c8cb10977517ac08.jpg,pituitary,test
data/interim/figshare/glioma/605bfcdde8bd096000dfc7490dcd5a25.jpg,glioma,test
data/interim/figshare/glioma/78bd123bd29e557d09676ae8a1722045.jpg,glioma,test
data/interim/figshare/meningioma/2bff769364f93a14c3c082edad10921b.jpg,meningioma,test
data/interim/figshare/glioma/92b476326869cf4150f450599f21ab49.jpg,glioma,test
data/interim/figshare/glioma/1977cd1cef3aa14f2346c7c32ecfeed4.jpg,glioma,test
data/interim/figshare/glioma/fa810377b84df4cf36bb81a4d08dd631.jpg,glioma,test
data/interim/figshare/pituitary/91955fcc5e9c7b06efba0bf77ce1fbca.jpg,pituitary,test
data/interim/figshare/pituitary/dd0b485329b2d9251007ac5b7a77e06f.jpg,pituitary,test
data/interim/figshare/glioma/707b1d5557957ec38ee362221e08e674.jpg,glioma,test
data/interim/figshare/pituitary/70941127eddb673d26fcb0369688cf47.jpg,pituitary,test
data/interim/figshare/glioma/74d7987fcb0edf5cae7dd027273144b9.jpg,glioma,test
data/interim/figshare/pituitary/ec27b6b9756906132136f4828057899b.jpg,pituitary,test
data/interim/figshare/pituitary/87c09ba7b35fccc9f7d5a03fed57d5a7.jpg,pituitary,test
data/interim/figshare/pituitary/8d5c0f2003abc94101dfa8bdb0187980.jpg,pituitary,test
data/interim/figshare/pituitary/a9c8de5e08679016f01b3abeef375e31.jpg,pituitary,test
data/interim/figshare/glioma/33e2c0c96980a538b4596584f6c21551.jpg,glioma,test
data/interim/figshare/pituitary/22b7d8a6f2e513b14142e9dbd3bde1f4.jpg,pituitary,test
data/interim/figshare/glioma/07da9f7d05265e04c11a5d24761c7b78.jpg,glioma,test
data/interim/figshare/pituitary/727e59e761a3a01686beddc727452071.jpg,pituitary,test
data/interim/figshare/glioma/0dcc58fedb4f898f4b4c497e107c6958.jpg,glioma,test
data/interim/figshare/glioma/4364259ccb4ad5f3a66a86e7091297ef.jpg,glioma,test
data/interim/figshare/glioma/d13847253bc20e33e871ea03cf7d374d.jpg,glioma,test
data/interim/figshare/glioma/c4f3219759f9b5040a78fcf171d859db.jpg,glioma,test
data/interim/figshare/pituitary/1f670307f2d319395a78eaaf3d784690.jpg,pituitary,test
data/interim/figshare/pituitary/b93e4b194131aab20eb5a0c0e92839a2.jpg,pituitary,test
data/interim/figshare/glioma/2f4134b9f08ddd5b8e20963b68a3f7bd.jpg,glioma,test
data/interim/figshare/glioma/f917204f3a615538685ea700042bdcc0.jpg,glioma,test
data/interim/figshare/glioma/4f08705ff6067c8df48b4d1ed4dc1f90.jpg,glioma,test
data/interim/figshare/pituitary/c43e04b35d8098c88cf87458f80fdad8.jpg,pituitary,test
data/interim/figshare/meningioma/830dc48d8760019c0a84a391e52fab64.jpg,meningioma,test
data/interim/figshare/pituitary/9d953f23602819bbb9a5db1d6c4a1e62.jpg,pituitary,test
data/interim/figshare/meningioma/2ef2213f8256dde19b19914f22032bb0.jpg,meningioma,test
data/interim/figshare/pituitary/f070ad2c3285829baa17a40171f9980c.jpg,pituitary,test
data/interim/figshare/glioma/b73b84959cc5aa35e82e185e7ef8851f.jpg,glioma,test
data/interim/figshare/glioma/25f3f89323154bab96facdeb82e3c5f1.jpg,glioma,test
data/interim/figshare/meningioma/9534b0264dfab5b28a7cec4b59d686f7.jpg,meningioma,test
data/interim/figshare/glioma/0e66bd21aca1cbd2db622aa8c7514279.jpg,glioma,test
data/interim/figshare/pituitary/4dcf04d7a7cfacd2411652825e64191d.jpg,pituitary,test
data/interim/figshare/glioma/f7d2dd2abc8a3bdf012b37c785954a69.jpg,glioma,test
data/interim/figshare/glioma/634492760c2dc4530225e63d2d6f7edc.jpg,glioma,test
data/interim/figshare/glioma/e49574e652538fb461ec361e9b482542.jpg,glioma,test
data/interim/figshare/pituitary/986477da02501258b69e24df59d537bb.jpg,pituitary,test
data/interim/figshare/glioma/10d673bb680957c81e24488997e6e745.jpg,glioma,test
data/interim/figshare/glioma/8aadb0158e858d90176e608145b3e32a.jpg,glioma,test
data/interim/figshare/glioma/bdd6f61ee5c56f9d8fba440657fa5145.jpg,glioma,test
data/interim/figshare/glioma/5cffffa0a2ecbfaf59312a26b660ea5c.jpg,glioma,test
data/interim/figshare/meningioma/29f496f28743cb630bd05517f2b59a12.jpg,meningioma,test
data/interim/figshare/glioma/e89362d750630eb22fbbdeb802fa479e.jpg,glioma,test
data/interim/figshare/meningioma/4e776f772082472bf3f120f5f57b67fb.jpg,meningioma,test
data/interim/figshare/meningioma/4533f6a71fed5e8cec83228aa4da1bd5.jpg,meningioma,test
data/interim/figshare/glioma/b8ea6b870a5ce562e0a550e5eb60fc54.jpg,glioma,test
data/interim/figshare/pituitary/6a08bdc177e1dd33dd1010269cff9266.jpg,pituitary,test
data/interim/figshare/glioma/4bbb0dbbff2e0f126fdbd875ebbc8479.jpg,glioma,test
data/interim/figshare/meningioma/5ab9ed3599c86b9d5d5023455409f029.jpg,meningioma,test
data/interim/figshare/glioma/623a455469af9e582273c2994c8883d6.jpg,glioma,test
data/interim/figshare/pituitary/ccae04907148755d846f5460f5aeef60.jpg,pituitary,test
