path,label,split
data/processed/kaggle_images/glioma/glioma_01137.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01886.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03020.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02897.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02881.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01339.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02543.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00453.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00913.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01199.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01274.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01957.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00037.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00974.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02830.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00983.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02704.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02792.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01418.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01284.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00039.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01486.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01874.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_00169.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01355.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00737.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01950.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02758.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01991.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00634.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02705.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02012.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01290.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01380.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00579.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00328.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01726.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00892.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01940.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00780.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00159.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01949.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01737.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02374.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00061.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00849.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02176.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02953.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02120.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01043.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02549.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01544.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02029.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01702.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01070.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00053.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02494.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00258.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00505.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00752.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02064.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00217.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00824.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02522.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_03061.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02323.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01389.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03001.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01266.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02517.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01797.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01723.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00771.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02863.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01845.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02743.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01085.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01805.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01614.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01325.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02166.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01637.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01800.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01730.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01972.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01764.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01765.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01801.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01163.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00963.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02963.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01746.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00398.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00584.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00948.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00704.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00431.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00292.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00145.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00323.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02155.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01165.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01452.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00002.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00576.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02350.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00339.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02583.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02196.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00925.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00265.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00376.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01954.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01463.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00271.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00696.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03037.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00244.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02874.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00476.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01779.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01809.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01939.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01760.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02592.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02844.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_03015.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02952.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01961.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00250.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00413.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00545.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01193.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00738.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00310.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02610.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00893.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01131.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01449.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02968.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00015.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02044.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00721.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01420.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02691.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00981.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01965.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01539.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02585.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01550.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02473.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00363.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00982.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00182.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00985.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02069.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01194.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02110.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02018.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01121.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00187.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00619.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02846.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01175.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01182.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02461.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02248.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00614.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01513.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01466.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00401.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00994.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00934.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00371.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02016.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02213.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00593.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02004.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00726.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00826.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02708.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00687.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02263.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00136.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02501.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00628.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00334.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00390.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02359.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01109.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02399.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02757.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00710.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01039.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02249.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01941.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02651.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01561.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02816.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01594.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02909.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02575.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01112.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00465.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01560.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01223.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_03032.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_03030.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02398.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01508.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01104.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00660.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00338.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00215.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01615.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02010.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02595.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02865.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01592.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01926.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02726.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02577.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00816.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01067.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02744.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00274.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02293.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00865.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00101.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01501.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02669.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00171.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00107.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01953.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01521.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03051.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02250.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02050.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02446.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02086.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02057.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02715.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02390.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02631.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01847.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00295.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00712.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00072.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02046.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02319.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02667.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02946.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00481.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02266.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01530.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02609.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01514.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_03022.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01762.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01490.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01171.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02503.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02724.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02596.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02119.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02540.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02321.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00405.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00757.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02051.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02232.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02126.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00097.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01333.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02439.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00743.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00806.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02829.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02797.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02553.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01535.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02786.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02661.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02801.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00148.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01861.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02097.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02460.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01315.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00692.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00818.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01728.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01386.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02741.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02320.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01599.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02411.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02508.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00701.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02236.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02714.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00921.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01424.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01708.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00905.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00454.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02127.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02140.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02354.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01859.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00167.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00730.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02206.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01310.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00026.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02178.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01652.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01622.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00587.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01401.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00997.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01176.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01700.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01040.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00033.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_03023.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02418.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01379.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00041.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01880.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02887.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02663.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02209.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02103.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02474.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00609.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01132.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00028.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00441.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02162.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02208.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00493.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01258.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01301.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02594.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02415.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01382.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01304.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00236.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00551.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00520.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02606.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01232.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01138.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00720.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00735.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02711.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01750.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00058.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00631.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01181.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02251.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00592.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01303.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_01387.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02673.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02688.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01937.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02748.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00939.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02849.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01249.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00904.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02599.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01279.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02452.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02940.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02983.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02437.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02516.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01142.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02431.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00706.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02699.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01022.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00745.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01546.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02407.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02090.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00513.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00081.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02719.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01308.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02548.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00914.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01404.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01647.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02819.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01108.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00150.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02785.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00774.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00329.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00006.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00943.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00822.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00734.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00909.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00468.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00181.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00164.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01523.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00451.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02310.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00490.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00813.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01143.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01311.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02291.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01111.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02915.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01826.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01441.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02674.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01006.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01627.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01632.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01074.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00578.png,meningioma,train
